Identifier,CURIE,Label,Type
<http://purl.obolibrary.org/obo/FAKEURI_0000004>,FAKEURI_0000004,escherichia coli jcl166,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000005>,FAKEURI_0000005,clostridium orbiscindens i1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000006>,FAKEURI_0000006,eubacterium ramulus dsm 16296,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000007>,FAKEURI_0000007,lactobacillus mucosae epi2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000008>,FAKEURI_0000008,enterococcus faecium epi1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000009>,FAKEURI_0000009,finegoldia magna epi3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000010>,FAKEURI_0000010,roseburia sp. a2-181,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000011>,FAKEURI_0000011,eggerthella lenta rk3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000012>,FAKEURI_0000012,flavonifractor plautii ak2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000013>,FAKEURI_0000013,faecalibacterium prausnitzii atcc 27768t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000014>,FAKEURI_0000014,faecalibacterium prausnitzii atcc 27766,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000015>,FAKEURI_0000015,clostridium orbiscindens i2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000016>,FAKEURI_0000016,slackia faecicanis sp.ccug 48399,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000017>,FAKEURI_0000017,phascolarctobacterium succinatutens yit 12067t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000018>,FAKEURI_0000018,phascolarctobacterium succinatutens yit 12068t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000019>,FAKEURI_0000019,slackia isoflavoniconvertens he8,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000020>,FAKEURI_0000020,end-49,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000021>,FAKEURI_0000021,faecalibacterium prausnitzii cncm i-4543,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000022>,FAKEURI_0000022,faecalibacterium prausnitzii cncm i-4573,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000023>,FAKEURI_0000023,bifidobacterium pseudocatenulatum wc 0400,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000024>,FAKEURI_0000024,bifidobacterium pseudocatenulatum wc 0401,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000025>,FAKEURI_0000025,bifidobacterium pseudocatenulatum wc 0403,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000026>,FAKEURI_0000026,bifidobacterium pseudocatenulatum wc 0407,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000027>,FAKEURI_0000027,bifidobacterium pseudocatenulatum wc 0408,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000028>,FAKEURI_0000028,eggerthella. sp. cat-1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000029>,FAKEURI_0000029,bifidobacterium longum ipla e44,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000030>,FAKEURI_0000030,bifidobacterium adolescentis mb 114,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000031>,FAKEURI_0000031,bifidobacterium bifidum mb 254,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000032>,FAKEURI_0000032,bifidobacterium breve mb 234,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000033>,FAKEURI_0000033,bifidobacterium breve mb 235,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000034>,FAKEURI_0000034,bifidobacterium infantis mb 208,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000035>,FAKEURI_0000035,bifidobacterium lactis mb 238,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000036>,FAKEURI_0000036,bifidobacterium longum mb 201,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000037>,FAKEURI_0000037,bifidobacterium longum mb 207,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000038>,FAKEURI_0000038,bifidobacterium longum mb 219,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000039>,FAKEURI_0000039,bifidobacterium pseudocatenulatum mb 264,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000040>,FAKEURI_0000040,enterococcus sp. 41,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000041>,FAKEURI_0000041,eggerthella lenta jcm 9979t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000042>,FAKEURI_0000042,eggerthella sinensis jcm 14551t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000043>,FAKEURI_0000043,eggerthella hongkongensis jcm 14552t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000044>,FAKEURI_0000044,adlercreutzia equolifaciens fjc-a10,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000045>,FAKEURI_0000045,adlercreutzia equolifaciens fjc-b20,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000046>,FAKEURI_0000046,adlercreutzia equolifaciens fjc-d53,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000047>,FAKEURI_0000047,adlercreutzia equolifaciens fjc-b9t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000048>,FAKEURI_0000048,adlercreutzia equolifaciens fjc-a161,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000049>,FAKEURI_0000049,blautia sp. mrg-pmf1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000050>,FAKEURI_0000050,cebas 4a1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000051>,FAKEURI_0000051,cebas 4a2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000052>,FAKEURI_0000052,cebas 4a3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000053>,FAKEURI_0000053,cebas 4a4,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000054>,FAKEURI_0000054,clostridium sporogenes atcc15579,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000055>,FAKEURI_0000055,clostridium sporogenes ll.ltrb-eryr,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000056>,FAKEURI_0000056,"ωfldc""",microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000057>,FAKEURI_0000057,escherichia coli bw25113 pbelobac,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000058>,FAKEURI_0000058,escherichia coli bacpks,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000059>,FAKEURI_0000059,slackia equolifaciens dze,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000060>,FAKEURI_0000060,escherichia coli hgh21,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000061>,FAKEURI_0000061,escherichia coli hgh6,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000062>,FAKEURI_0000062,bacteroides sp. 45,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000063>,FAKEURI_0000063,clostridium sp. hgh6,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000064>,FAKEURI_0000064,eubacterium limosum atcc 8486,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000065>,FAKEURI_0000065,lactobacillus plantarum ifpl935,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000066>,FAKEURI_0000066,lactococcus sp. 20-92,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000067>,FAKEURI_0000067,bacillus sp. 52,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000068>,FAKEURI_0000068,bacteroides sp. 42,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000069>,FAKEURI_0000069,bacteroides sp. 22,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000070>,FAKEURI_0000070,veillonella sp. 32,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000071>,FAKEURI_0000071,bifidobacterium longum hy8001,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000072>,FAKEURI_0000072,lactobacillus paracasei js1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000073>,FAKEURI_0000073,bifidobacterium catenulatum subsp. kashiwanohense apckj1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000074>,FAKEURI_0000074,clostridium sp. hgh136,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000075>,FAKEURI_0000075,enterococcus avium efel009,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000076>,FAKEURI_0000076,enterococcus durans m4-5,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000077>,FAKEURI_0000077,lactobacillus casei shirota,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000078>,FAKEURI_0000078,adlercreutzia equolifaciens jcm 14793,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000079>,FAKEURI_0000079,asaccharobacter celatus jcm 14811,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000080>,FAKEURI_0000080,slackia equolifaciens jcm 16059,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000081>,FAKEURI_0000081,slackia isoflavoniconvertens jcm 16137,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000082>,FAKEURI_0000082,bifidobacterium longum h-1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000083>,FAKEURI_0000083,clostridium butyricum atcc 19398,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000084>,FAKEURI_0000084,bifidobacterium pseudocatenulatum b7003,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000085>,FAKEURI_0000085,bifidobacterium longum subsp. infantis b7875,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000086>,FAKEURI_0000086,bifidobacterium adolescentis b7304,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000087>,FAKEURI_0000087,bifidobacterium catenulatum b7377,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000088>,FAKEURI_0000088,bifidobacterium breve b7824,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000089>,FAKEURI_0000089,emergencia timonensis sp2-71.3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000090>,FAKEURI_0000090,clostridium cadaveris bb88a,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000091>,FAKEURI_0000091,bacteroides stercoris hj-15,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000092>,FAKEURI_0000092,fusobacterium sp. k-60,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000093>,FAKEURI_0000093,blautia sp. auh-jld56,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000094>,FAKEURI_0000094,roseburia inulinivorans a2–194(f),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000095>,FAKEURI_0000095,firmicutes bacterium cag110,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000096>,FAKEURI_0000096,firmicutes bacterium cag129,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000097>,FAKEURI_0000097,firmicutes bacterium cag176,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000098>,FAKEURI_0000098,succinatimonas hippei yit 12066(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000099>,FAKEURI_0000099,parasutterella excrementihominis yit 11859(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000100>,FAKEURI_0000100,butyricimonas virosa mt12(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000101>,FAKEURI_0000101,butyricimonas synergistica mt01(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000102>,FAKEURI_0000102,adlercreutzia equolifaciens mt4s-5,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000103>,FAKEURI_0000103,eggerthella lenta jcm 9979,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000104>,FAKEURI_0000104,flavonifractor plautii mt42,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000105>,FAKEURI_0000105,flavonifractor plautii atcc 49531,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000106>,FAKEURI_0000106,slackia isoflavoniconvertens dsm 22006,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000107>,FAKEURI_0000107,blautia faecis m25(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000108>,FAKEURI_0000108,barnesiella intestinihominis yit 11860(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000109>,FAKEURI_0000109,ruminococcus champanellensis 18p13(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000110>,FAKEURI_0000110,lawsonibacter asaccharolyticus 3bbh22t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000111>,FAKEURI_0000111,clostridium sp. sdg-mt85-3db,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000112>,FAKEURI_0000112,bacteroides fragilis sdg-mt85-5b,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000113>,FAKEURI_0000113,bacteroides fragilis sdg-mt85-4c,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000114>,FAKEURI_0000114,bacteroides fragilis dife-05,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000115>,FAKEURI_0000115,parabacteroides distasonis dsm 20701t,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000116>,FAKEURI_0000116,bacteroides ovatus sdg-mt85-3c,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000117>,FAKEURI_0000117,eggerthella lenta seco-mt75m3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000118>,FAKEURI_0000118,blautia producta snu-julong 732,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000119>,FAKEURI_0000119,clostridium iv,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000120>,FAKEURI_0000120,clostridium xlva,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000121>,FAKEURI_0000121,clostridium butyricum cbm588,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000122>,FAKEURI_0000122,faecalibacterium prausnitzii s3l/3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000123>,FAKEURI_0000123,roseburia intestinalis dsm 14610,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000124>,FAKEURI_0000124,bififidobacterium thetaiotaomicron dsm 2079,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000125>,FAKEURI_0000125,anaerostipes hadrus ss2/1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000126>,FAKEURI_0000126,bififidobacterium thetaiotaomicron atcc 29148,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000127>,FAKEURI_0000127,faecalibacterium prausnitzii dsm 17677,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000128>,FAKEURI_0000128,roseburia gnavus,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000129>,FAKEURI_0000129,roseburia obeum a2-162,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000130>,FAKEURI_0000130,akkermansia muciniphila dsm 22959,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000131>,FAKEURI_0000131,clostridium sp. mste9gi,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000132>,FAKEURI_0000132,coprococcus catus vpi-c6-61,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000133>,FAKEURI_0000133,salmonella enterica tam 6421,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000134>,FAKEURI_0000134,clostridium hathewayi dsm 13479 zp_6112601,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000135>,FAKEURI_0000135,selenomonas ruminantium tam 6421,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000136>,FAKEURI_0000136,bacteroides thetaiotaomicron atcc 29148d-5,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000137>,FAKEURI_0000137,slackia sp. tm-30,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000138>,FAKEURI_0000138,lactobacillus reuteri d8,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000139>,FAKEURI_0000139,bifidobacterium sp. lkm512,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000140>,FAKEURI_0000140,bifidobacterium sp. lkm10070,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000141>,FAKEURI_0000141,enterococcus durans tn-3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000142>,FAKEURI_0000142,propionibacterium freudenreichii tl133,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000143>,FAKEURI_0000143,bacteroides thetaiotaomicron bt_0558,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000144>,FAKEURI_0000144,bacteroides thetaiotaomicron bt_1224,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000145>,FAKEURI_0000145,bacteroides thetaiotaomicron bt_1225,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000146>,FAKEURI_0000146,clostridium hathewayi dsm 13749,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000147>,FAKEURI_0000147,bacteroides intestinalis am-0,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000148>,FAKEURI_0000148,enterococcus avium ly1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000149>,FAKEURI_0000149,escherichia coli jw5619,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000150>,FAKEURI_0000150,penicillium mallochii cch01,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000151>,FAKEURI_0000151,bacteroides thetaiotaomicron bt1492,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000152>,FAKEURI_0000152,bacteroides ovatus bacova_04222,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000153>,FAKEURI_0000153,akkermansia muciniphila atcc baa-2869,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000154>,FAKEURI_0000154,clostridium butyricum wzmc1016,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000155>,FAKEURI_0000155,clostridium butyricum cgmcc0313.1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000156>,FAKEURI_0000156,lactobacillus acidophilus atcc 4356,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000157>,FAKEURI_0000157,escherichia coli atcc 44102,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000158>,FAKEURI_0000158,pseudomonas aeruginosa atcc 9027,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000159>,FAKEURI_0000159,staphylococcus aureus atcc 26003,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000160>,FAKEURI_0000160,do03,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000161>,FAKEURI_0000161,enterorhabdus mucosicola mt1b8,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000162>,FAKEURI_0000162,streptococcus salivarius jim8772,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000163>,FAKEURI_0000163,streptococcus salivarius cip102503,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000164>,FAKEURI_0000164,faecalibacterium prausnitzii m 21/2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000165>,FAKEURI_0000165,faecalibacterium prausnitzii cncm i-4541,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000166>,FAKEURI_0000166,faecalibacterium prausnitzii cncm i-4546,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000167>,FAKEURI_0000167,faecalibacterium prausnitzii cncm i-4644,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000168>,FAKEURI_0000168,faecalibacterium prausnitzii cncm i-4575,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000169>,FAKEURI_0000169,lactobacillus plantarum mb452,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000170>,FAKEURI_0000170,faecalibacterium prausnitzii htf-f,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000171>,FAKEURI_0000171,lactobacillus plantarum 299v,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000172>,FAKEURI_0000172,lactobacillus fermentum aca-dc 179,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000173>,FAKEURI_0000173,lactobacillus plantarum aca-dc 287,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000174>,FAKEURI_0000174,enterococcus durans ep1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000175>,FAKEURI_0000175,enterococcus durans ep2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000176>,FAKEURI_0000176,enterococcus durans ep3,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000177>,FAKEURI_0000177,escherichia coli ecn,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000178>,FAKEURI_0000178,escherichia coli ecor63,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000179>,FAKEURI_0000179,bacteroides fragilis atcc 23745,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000180>,FAKEURI_0000180,lactobacillus plantarum l9,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000181>,FAKEURI_0000181,lactobacillus acidophilus atcc 4357,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000182>,FAKEURI_0000182,lactobacillus acidophilus 4357,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000183>,FAKEURI_0000183,clostridioides difficile vpi 10463,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000184>,FAKEURI_0000184,lactobacillus crispatus m206119,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000185>,FAKEURI_0000185,clostridium butyricum cgmcc0313-1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000186>,FAKEURI_0000186,eubacterium hallii l2-7,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000187>,FAKEURI_0000187,megamonas rupellenesis mag1b,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000188>,FAKEURI_0000188,escherichia coli m-17,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000189>,FAKEURI_0000189,lactobacillus rhamnosus oll2838,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000190>,FAKEURI_0000190,enterococcus faecalis ms2,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000191>,FAKEURI_0000191,clostridium butyricum b1,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000192>,FAKEURI_0000192,clostridium butyricum cgmcc 9831,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000193>,FAKEURI_0000193,clostridium butyricum cgmcc 9830,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000194>,FAKEURI_0000194,lactobacillus rhamnosus ls-8,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000195>,FAKEURI_0000195,lactobacillus crustorum mn047,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000196>,FAKEURI_0000196,faecalibacterium prausnitzii atcc27766,microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000197>,FAKEURI_0000197,akkermansia muciniphila muc(t),microbe
<http://purl.obolibrary.org/obo/FAKEURI_0000198>,FAKEURI_0000198,kaempferol-3-sorphoroside,other
<http://purl.obolibrary.org/obo/FAKEURI_0000199>,FAKEURI_0000199,kaempferol-3-sorphoroside-7-glucoside,other
<http://purl.obolibrary.org/obo/FAKEURI_0000200>,FAKEURI_0000200,2-acetoxypropanoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000201>,FAKEURI_0000201,hesperetin dihydrochalcone,other
<http://purl.obolibrary.org/obo/FAKEURI_0000202>,FAKEURI_0000202,3-hydroxy-4-methoxybenzenepropanoic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000203>,FAKEURI_0000203,"beta-d-glucopyranoside, 3,5-dihydroxy-4-(3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl)phenyl",other
<http://purl.obolibrary.org/obo/FAKEURI_0000204>,FAKEURI_0000204,"1-(3,4-dihydroxyphenyl)-3-(2,4,6-trihydroxyphenyl)-2-propanol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000205>,FAKEURI_0000205,"3,4-dihpp-2-ol",other
<http://purl.obolibrary.org/obo/FAKEURI_0000206>,FAKEURI_0000206,"3,4-dihpvl",other
<http://purl.obolibrary.org/obo/FAKEURI_0000207>,FAKEURI_0000207,dehydroxychlorogenic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000208>,FAKEURI_0000208,dihydrochlorogenic acid,other
<http://purl.obolibrary.org/obo/FAKEURI_0000209>,FAKEURI_0000209,"2,3-dihydroxypropyl (e)-3-(3,4-dihydroxyphenyl)prop-2-enoate",other
<http://purl.obolibrary.org/obo/FAKEURI_0000210>,FAKEURI_0000210,dihydrocaffeoyl-glycerol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000211>,FAKEURI_0000211,3-hydroxyphenethyl alcohol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000212>,FAKEURI_0000212,5-oh-equol,other
<http://purl.obolibrary.org/obo/FAKEURI_0000213>,FAKEURI_0000213,genistein 7-o-glucoside,other
